iter	Passed	Remaining
293	328	788
294	328	786
295	329	783
296	330	781
297	330	779
298	331	777
299	332	775
300	332	773
301	333	771
302	334	769
303	335	767
304	335	764
305	336	762
306	337	760
307	337	758
308	338	756
309	339	754
310	339	752
311	340	751
312	341	749
313	342	748
314	343	746
315	344	744
316	344	742
317	345	740
318	346	738
319	346	736
320	347	734
321	348	732
322	348	730
323	349	728
324	350	727
325	350	725
326	351	723
327	352	721
328	352	719
329	353	718
330	354	716
331	355	714
332	355	712
333	356	711
334	357	709
335	358	707
336	358	706
337	359	704
338	360	702
339	361	701
340	362	700
341	362	698
342	363	696
343	364	694
344	364	692
345	365	690
346	366	689
347	366	687
348	367	685
349	368	684
350	369	682
351	370	681
352	371	680
353	372	679
354	373	677
355	373	676
356	374	674
357	375	673
358	376	671
359	376	669
360	377	668
361	378	666
362	378	664
363	379	663
364	380	661
365	381	660
366	381	658
367	382	657
368	383	656
369	384	654
370	385	654
371	386	652
372	387	651
373	388	650
374	389	648
375	390	647
376	390	645
377	391	644
378	392	642
379	393	641
380	393	639
381	394	638
382	395	637
383	396	635
384	396	634
385	397	632
386	398	631
387	399	630
388	400	629
389	401	628
390	402	626
391	403	625
392	403	623
393	404	622
394	405	621
395	406	619
396	407	618
397	407	616
398	408	615
399	409	614
400	410	612
401	411	611
402	411	610
403	412	608
404	413	607
405	414	606
406	415	605
407	416	604
408	417	603
409	418	601
410	418	600
411	419	598
412	420	597
413	421	596
414	421	594
415	422	593
416	423	591
417	424	590
418	424	589
419	425	587
420	426	586
421	427	585
422	428	584
423	429	583
424	431	583
425	432	582
426	432	580
427	433	579
428	434	578
429	435	576
430	435	575
431	436	574
432	437	572
433	438	571
434	438	570
435	439	568
436	440	567
437	441	566
438	442	564
439	442	563
440	443	562
441	444	561
442	445	560
443	446	559
444	447	557
445	448	556
446	449	555
447	449	554
448	450	553
449	451	551
450	452	550
451	452	549
452	453	547
453	454	546
454	455	545
455	456	544
456	457	543
457	457	541
458	458	540
459	459	539
460	460	538
461	461	537
462	462	536
463	463	535
464	464	533
465	464	532
466	465	531
467	466	530
468	467	529
469	468	527
470	468	526
471	469	525
472	470	524
473	471	523
474	472	521
475	473	520
476	474	520
477	475	518
478	476	517
479	476	516
480	477	515
481	478	514
482	479	512
483	480	511
484	480	510
485	481	509
486	482	508
487	483	507
488	484	505
489	485	504
490	485	503
491	486	502
492	487	501
493	488	500
494	490	499
495	490	498
496	491	497
497	492	496
498	493	495
499	494	494
500	495	493
501	496	492
502	497	491
503	497	490
504	498	488
505	499	487
506	500	486
507	501	485
508	502	484
509	503	483
510	504	482
511	505	481
512	505	480
513	506	479
514	507	478
515	508	476
516	509	475
517	510	474
518	510	473
519	511	472
520	512	471
521	513	469
522	513	468
523	514	467
524	515	466
525	516	465
526	517	464
527	518	463
528	519	462
529	520	461
530	520	460
531	521	458
532	522	457
533	522	456
534	523	455
535	524	453
536	524	452
537	525	451
538	526	450
539	527	448
540	527	447
541	528	446
542	529	445
543	529	444
544	530	442
545	531	441
546	531	440
547	532	439
548	533	438
549	534	437
550	534	435
551	535	434
552	536	433
553	537	432
554	537	431
555	538	429
556	539	428
557	539	427
558	540	426
559	541	425
560	541	423
561	542	422
562	543	421
563	543	420
564	544	419
565	545	417
566	545	416
567	546	415
568	547	414
569	548	413
570	549	412
571	550	411
572	550	410
573	551	409
574	552	408
575	552	406
576	553	405
577	554	404
578	555	403
579	555	402
580	556	401
581	557	400
582	557	398
583	558	397
584	559	396
585	559	395
586	560	394
587	560	393
588	561	392
589	562	390
590	563	390
591	564	388
592	565	387
593	565	386
594	566	385
595	567	384
596	567	383
597	568	382
598	569	380
599	569	379
600	570	378
601	571	377
602	571	376
603	572	375
604	573	374
605	573	373
606	574	371
607	575	370
608	575	369
609	576	368
610	577	367
611	578	366
612	578	365
613	579	364
614	580	363
615	580	362
616	581	361
617	582	359
618	583	358
619	583	357
620	584	356
621	584	355
622	585	354
623	586	353
624	586	352
625	587	350
626	587	349
627	588	348
628	589	347
629	590	346
630	590	345
631	591	344
632	592	343
633	593	342
634	593	341
635	594	340
636	595	339
637	595	338
638	596	337
639	597	335
640	597	334
641	598	333
642	599	332
643	600	331
644	600	330
645	601	329
646	602	328
647	602	327
648	603	326
649	604	325
650	604	324
651	605	323
652	606	322
653	607	321
654	608	320
655	609	319
656	619	323
657	620	322
658	620	321
659	621	320
660	622	319
661	623	318
662	624	317
663	624	316
664	625	315
665	626	314
666	627	313
667	627	312
668	628	311
669	629	309
670	629	308
671	630	307
672	631	306
673	632	305
674	632	304
675	633	303
676	634	302
677	634	301
678	635	300
679	636	299
680	637	298
681	637	297
682	638	296
683	639	295
684	640	294
685	641	293
686	641	292
687	642	291
688	643	290
689	643	289
690	644	288
691	645	287
692	646	286
693	646	285
694	647	284
695	648	283
696	648	282
697	649	281
698	650	279
699	650	278
700	651	277
701	652	276
702	653	275
703	654	275
704	654	274
705	655	272
706	656	271
707	656	270
708	657	269
709	658	268
710	658	267
711	659	266
712	660	265
713	660	264
714	661	263
715	662	262
716	663	261
717	663	260
718	664	259
719	665	258
720	665	257
721	666	256
722	667	255
723	668	254
724	669	253
725	670	253
726	671	252
727	671	251
728	672	250
729	673	249
730	674	248
731	674	247
732	675	246
733	676	245
734	676	243
735	677	242
736	678	241
737	678	240
738	679	239
739	680	238
740	680	238
741	681	237
742	682	236
743	683	235
744	684	234
745	685	233
746	685	232
747	686	231
748	687	230
749	687	229
750	688	228
751	689	227
752	689	226
753	690	225
754	691	224
755	691	223
756	692	222
757	693	221
758	694	220
759	694	219
760	695	218
761	696	217
762	696	216
763	697	215
764	698	214
765	699	213
766	700	212
767	701	211
768	701	210
769	702	209
770	703	208
771	703	207
772	704	206
773	705	205
774	705	204
775	706	203
776	707	202
777	707	201
778	708	201
779	709	200
780	709	199
781	710	198
782	711	197
783	712	196
784	712	195
785	713	194
786	714	193
787	715	192
788	715	191
789	716	190
790	717	189
791	718	188
792	718	187
793	719	186
794	720	185
795	720	184
796	721	183
797	722	182
798	722	181
799	723	180
800	724	179
801	724	178
802	725	178
803	726	177
804	727	176
805	728	175
806	729	174
807	730	173
808	731	172
809	732	171
810	732	170
811	733	169
812	734	168
813	735	167
814	736	167
815	736	166
816	737	165
817	738	164
818	739	163
819	740	162
820	740	161
821	741	160
822	742	159
823	743	158
824	744	157
825	745	157
826	746	156
827	746	155
828	747	154
829	748	153
830	748	152
831	749	151
832	750	150
833	750	149
834	751	148
835	752	147
836	752	146
837	753	145
838	754	144
839	754	143
840	755	142
841	756	141
842	757	140
843	758	140
844	758	139
845	759	138
846	760	137
847	761	136
848	761	135
849	762	134
850	763	133
851	763	132
852	764	131
853	765	130
854	765	129
855	766	128
856	767	128
857	767	127
858	768	126
859	769	125
860	769	124
861	770	123
862	771	122
863	772	121
864	773	120
865	774	119
866	774	118
867	775	117
868	776	117
869	777	116
870	777	115
871	778	114
872	779	113
873	780	112
874	780	111
875	781	110
876	782	109
877	783	108
878	783	107
879	784	106
880	785	106
881	786	105
882	786	104
883	787	103
884	788	102
885	790	101
886	791	100
887	792	99
888	792	99
889	793	98
890	794	97
891	795	96
892	795	95
893	796	94
894	797	93
895	798	92
896	799	91
897	799	90
898	800	89
899	801	89
900	802	88
901	803	87
902	804	86
903	805	85
904	805	84
905	806	83
906	807	82
907	808	81
908	809	81
909	809	80
910	810	79
911	811	78
912	812	77
913	812	76
914	813	75
915	814	74
916	815	73
917	815	72
918	816	71
919	817	71
920	818	70
921	819	69
922	820	68
923	821	67
924	821	66
925	822	65
926	823	64
927	824	63
928	824	63
929	826	62
930	826	61
931	827	60
932	828	59
933	829	58
934	829	57
935	830	56
936	831	55
937	832	55
938	833	54
939	834	53
940	834	52
941	835	51
942	836	50
943	837	49
944	837	48
945	838	47
946	839	46
947	840	46
948	840	45
949	841	44
950	842	43
951	843	42
952	844	41
953	844	40
954	845	39
955	846	38
956	847	38
957	848	37
958	849	36
959	850	35
960	850	34
961	851	33
962	852	32
963	853	31
964	854	30
965	855	30
966	855	29
967	856	28
968	857	27
969	858	26
970	859	25
971	859	24
972	860	23
973	861	22
974	862	22
975	863	21
976	863	20
977	864	19
978	865	18
979	866	17
980	867	16
981	867	15
982	868	15
983	869	14
984	870	13
985	871	12
986	871	11
987	872	10
988	873	9
989	874	8
990	874	7
991	875	7
992	876	6
993	877	5
994	878	4
995	879	3
996	880	2
997	881	1
998	882	0
999	883	0
